dc_raw_sample_count,inv_control_board_temp_count,inv_control_board_temp_max,inv_control_board_temp_mean,inv_control_board_temp_min,inv_coolant_temp_count,inv_coolant_temp_max,inv_coolant_temp_mean,inv_coolant_temp_min,inv_dc_bus_current_count,inv_dc_bus_current_max,inv_dc_bus_current_mean,inv_dc_bus_current_min,inv_dc_bus_voltage_count,inv_dc_bus_voltage_max,inv_dc_bus_voltage_mean,inv_dc_bus_voltage_min,inv_gate_driver_board_temp_count,inv_gate_driver_board_temp_max,inv_gate_driver_board_temp_mean,inv_gate_driver_board_temp_min,inv_hot_spot_temp_count,inv_hot_spot_temp_max,inv_hot_spot_temp_mean,inv_hot_spot_temp_min,inv_module_a_temp_count,inv_module_a_temp_max,inv_module_a_temp_mean,inv_module_a_temp_min,inv_module_b_temp_count,inv_module_b_temp_max,inv_module_b_temp_mean,inv_module_b_temp_min,inv_module_c_temp_count,inv_module_c_temp_max,inv_module_c_temp_mean,inv_module_c_temp_min,inv_phase_a_current_count,inv_phase_a_current_max,inv_phase_a_current_mean,inv_phase_a_current_min,inv_phase_b_current_count,inv_phase_b_current_max,inv_phase_b_current_mean,inv_phase_b_current_min,inv_phase_c_current_count,inv_phase_c_current_max,inv_phase_c_current_mean,inv_phase_c_current_min,phase_raw_sample_count,temps_raw_sample_count,timestamp
10.0,10.0,53.1,52.92,52.7,10.0,45.3,45.28,45.2,10.0,0.0,0.0,0.0,10.0,367.0,367.0,367.0,10.0,59.4,59.33999999999999,59.2,10.0,46.5,46.5,46.5,10.0,44.9,44.86,44.7,10.0,44.9,44.879999999999995,44.8,10.0,44.4,44.34,44.3,10.0,0.24,0.03,-0.35,10.0,0.275,-0.013999999999999999,-0.375,10.0,0.1,-0.1,-0.5,10.0,10.0,2025-06-03 19:32:22
10.0,10.0,53.2,53.019999999999996,52.8,10.0,45.2,45.199999999999996,45.2,10.0,0.0,0.0,0.0,10.0,367.0,367.0,367.0,10.0,59.4,59.33,59.3,10.0,46.5,46.44999999999999,46.4,10.0,44.9,44.879999999999995,44.8,10.0,44.9,44.81000000000001,44.8,10.0,44.3,44.300000000000004,44.3,10.0,0.4,-0.39433,-4.44,10.0,0.26,-0.08549999999999999,-0.36,10.0,0.1,-0.07666999999999999,-0.18,10.0,10.0,2025-06-03 19:32:23
10.0,9.0,53.1,52.988888888888894,52.9,9.0,45.2,45.199999999999996,45.2,10.0,0.0,0.0,0.0,10.0,367.0,367.0,367.0,9.0,59.4,59.31111111111112,59.2,9.0,46.4,46.39999999999999,46.4,9.0,44.9,44.85555555555555,44.7,9.0,44.9,44.82222222222222,44.8,9.0,44.3,44.23333333333333,44.2,10.0,0.2,0.044000000000000004,-0.3,10.0,0.3,0.0348,-0.267,10.0,0.18,-0.026499999999999996,-0.36,10.0,9.0,2025-06-03 19:32:24
10.0,9.0,53.0,52.92222222222222,52.8,9.0,45.1,45.10000000000001,45.1,10.0,0.0,0.0,0.0,10.0,367.0,367.0,367.0,9.0,59.4,59.266666666666666,59.1,9.0,46.4,46.34444444444445,46.3,9.0,45.0,44.92222222222222,44.9,9.0,44.8,44.800000000000004,44.8,9.0,44.3,44.222222222222214,44.2,10.0,0.44,-0.054000000000000006,-0.36,10.0,0.46,0.02849999999999999,-0.32,10.0,0.42,0.043,-0.24,10.0,9.0,2025-06-03 19:32:25
10.0,10.0,53.1,52.92999999999999,52.8,10.0,45.1,45.10000000000001,45.1,10.0,0.0,0.0,0.0,10.0,367.0,367.0,367.0,10.0,59.3,59.279999999999994,59.2,10.0,46.3,46.300000000000004,46.3,10.0,45.0,44.93999999999999,44.9,10.0,44.9,44.81,44.8,10.0,44.2,44.199999999999996,44.2,10.0,0.35,0.06597,-0.28,10.0,0.375,0.044839999999999984,-0.12,10.0,0.425,0.05,-0.225,10.0,10.0,2025-06-03 19:32:26
8.0,5.0,53.0,52.98,52.9,5.0,45.1,45.1,45.1,8.0,0.0,0.0,0.0,8.0,367.0,367.0,367.0,5.0,59.4,59.3,59.2,5.0,46.3,46.3,46.3,5.0,44.9,44.9,44.9,5.0,44.9,44.86,44.8,5.0,44.3,44.21999999999999,44.2,8.0,0.5,-0.014587500000000003,-0.4,8.0,0.35,0.1125,-0.05,8.0,0.5,0.04,-0.2,8.0,5.0,2025-06-03 19:32:27
8.0,6.0,53.1,53.01666666666667,53.0,6.0,45.1,45.1,45.1,8.0,0.0,0.0,0.0,8.0,367.0,367.0,367.0,6.0,59.4,59.36666666666667,59.3,6.0,46.3,46.23333333333333,46.2,6.0,45.0,44.949999999999996,44.8,6.0,44.9,44.9,44.9,6.0,44.2,44.199999999999996,44.2,8.0,0.55,-1.5662500000000001,-9.25,8.0,0.475,-0.19937499999999997,-1.91,8.0,0.2,-0.09262500000000001,-0.3,8.0,6.0,2025-06-03 19:32:28
10.0,9.0,53.0,52.95555555555555,52.9,9.0,45.1,45.10000000000001,45.1,10.0,0.0,0.0,0.0,10.0,367.0,367.0,367.0,9.0,59.4,59.333333333333336,59.2,9.0,46.2,46.199999999999996,46.2,9.0,45.1,45.022222222222226,44.9,9.0,44.9,44.89999999999999,44.9,9.0,44.2,44.18888888888889,44.1,10.0,0.36,0.044,-0.16,10.0,0.3,0.03149999999999999,-0.28,10.0,0.34,0.005,-0.225,10.0,10.0,2025-06-03 19:32:29
10.0,10.0,53.1,52.96,52.8,10.0,45.1,45.10000000000001,45.1,10.0,0.0,0.0,0.0,10.0,367.0,367.0,367.0,10.0,59.4,59.279999999999994,59.2,10.0,46.2,46.199999999999996,46.2,10.0,45.1,45.06000000000001,45.0,10.0,44.9,44.89999999999999,44.9,10.0,44.3,44.24,44.2,10.0,0.3,0.003,-0.28,10.0,0.3,0.02833,-0.25,10.0,0.1,-0.14700000000000002,-0.42,10.0,10.0,2025-06-03 19:32:30
10.0,10.0,53.1,52.989999999999995,52.8,10.0,45.1,45.10000000000001,45.1,10.0,0.0,0.0,0.0,10.0,367.0,367.0,367.0,10.0,59.4,59.279999999999994,59.2,10.0,46.2,46.199999999999996,46.2,10.0,45.2,45.160000000000004,45.1,10.0,45.0,45.0,45.0,10.0,44.3,44.25,44.2,10.0,1.39,0.1817,-1.11,10.0,0.275,0.015670000000000007,-0.15,10.0,0.2,-0.06833,-0.38,10.0,10.0,2025-06-03 19:32:31
10.0,10.0,53.0,52.910000000000004,52.8,10.0,45.1,45.10000000000001,45.1,10.0,0.0,0.0,0.0,10.0,367.0,367.0,367.0,10.0,59.4,59.33,59.2,10.0,46.2,46.199999999999996,46.2,10.0,45.2,45.199999999999996,45.2,10.0,45.1,45.05000000000001,45.0,10.0,44.4,44.31000000000001,44.3,10.0,0.28,-0.028669999999999994,-0.2,10.0,0.22,-0.062329999999999997,-0.325,10.0,0.18,-0.05782999999999999,-0.24,10.0,10.0,2025-06-03 19:32:32
10.0,9.0,53.1,52.94444444444444,52.8,9.0,45.1,45.10000000000001,45.1,10.0,0.0,0.0,0.0,10.0,367.0,367.0,367.0,9.0,59.4,59.27777777777778,59.2,9.0,46.2,46.199999999999996,46.2,9.0,45.3,45.2888888888889,45.2,9.0,45.2,45.1,45.0,9.0,44.5,44.31111111111111,44.2,10.0,2.22,0.23199999999999998,-0.32,10.0,0.3,-0.0015000000000000013,-0.28,10.0,0.34,0.0125,-0.26,10.0,9.0,2025-06-03 19:32:33
10.0,8.0,53.2,52.925,52.8,8.0,45.1,45.10000000000001,45.1,10.0,0.0,0.0,0.0,10.0,367.0,367.0,367.0,8.0,59.4,59.3375,59.3,8.0,46.2,46.199999999999996,46.2,8.0,45.5,45.4,45.3,8.0,45.2,45.199999999999996,45.2,8.0,44.4,44.324999999999996,44.3,10.0,2.22,0.33433,-0.16,10.0,0.275,0.0893,-0.267,10.0,0.24,0.08432999999999999,-0.22,10.0,8.0,2025-06-03 19:32:34
10.0,10.0,53.0,52.9,52.8,10.0,45.2,45.16,45.1,10.0,0.0,0.0,0.0,10.0,367.0,367.0,367.0,10.0,59.4,59.269999999999996,59.2,10.0,46.3,46.290000000000006,46.2,10.0,45.6,45.480000000000004,45.3,10.0,45.3,45.24,45.2,10.0,44.4,44.39999999999999,44.4,10.0,0.36,-0.031700000000000006,-0.4,10.0,0.267,0.07469999999999999,-0.175,10.0,0.2,0.016,-0.3,10.0,10.0,2025-06-03 19:32:35
10.0,10.0,53.0,52.89,52.8,10.0,45.2,45.199999999999996,45.2,10.0,0.0,0.0,0.0,10.0,367.0,367.0,367.0,10.0,59.4,59.3,59.2,10.0,46.3,46.300000000000004,46.3,10.0,45.5,45.5,45.5,10.0,45.4,45.38999999999999,45.3,10.0,44.5,44.489999999999995,44.4,10.0,0.32,0.029699999999999997,-0.25,10.0,0.38,0.047799999999999995,-0.325,10.0,0.125,0.01833,-0.05,10.0,10.0,2025-06-03 19:32:36
10.0,10.0,53.1,53.0,52.9,10.0,45.2,45.199999999999996,45.2,10.0,0.0,0.0,0.0,10.0,367.0,367.0,367.0,10.0,59.4,59.3,59.2,10.0,46.3,46.300000000000004,46.3,10.0,45.6,45.580000000000005,45.5,10.0,45.5,45.42999999999999,45.4,10.0,44.6,44.540000000000006,44.5,10.0,0.32,-0.22800000000000004,-2.22,10.0,0.16,0.0005000000000000033,-0.2,10.0,0.12,-0.07999999999999999,-0.32,10.0,10.0,2025-06-03 19:32:37
10.0,10.0,53.1,52.94,52.8,10.0,45.3,45.300000000000004,45.3,10.0,0.0,0.0,0.0,10.0,367.0,367.0,367.0,10.0,59.4,59.33,59.3,10.0,46.4,46.36999999999999,46.3,10.0,45.7,45.64,45.6,10.0,45.5,45.5,45.5,10.0,44.6,44.56,44.5,10.0,0.28,-0.099,-0.5,10.0,0.2,-0.05183,-0.28,10.0,0.3,-0.058499999999999996,-0.35,10.0,10.0,2025-06-03 19:32:38
10.0,8.0,53.0,52.925000000000004,52.8,8.0,45.3,45.300000000000004,45.3,10.0,0.0,0.0,0.0,10.0,367.0,367.0,367.0,8.0,59.4,59.300000000000004,59.2,8.0,46.4,46.39999999999999,46.4,8.0,45.7,45.699999999999996,45.7,8.0,45.6,45.5125,45.5,8.0,44.6,44.587500000000006,44.5,10.0,0.3,0.061,-0.28,10.0,0.32,0.05950000000000001,-0.1,10.0,0.24,0.017499999999999995,-0.275,10.0,8.0,2025-06-03 19:32:39
10.0,10.0,53.2,53.029999999999994,52.9,10.0,45.4,45.37999999999999,45.3,10.0,0.0,0.0,0.0,10.0,367.0,367.0,367.0,10.0,59.4,59.31999999999999,59.2,10.0,46.4,46.39999999999999,46.4,10.0,45.7,45.699999999999996,45.7,10.0,45.6,45.510000000000005,45.5,10.0,44.7,44.65,44.5,10.0,0.4,0.016999999999999998,-0.28,10.0,0.38,0.051500000000000004,-0.24,10.0,0.24,0.05249999999999999,-0.2,10.0,10.0,2025-06-03 19:32:40
10.0,10.0,53.2,53.02,52.8,10.0,45.4,45.39999999999999,45.4,10.0,0.0,0.0,0.0,10.0,367.0,367.0,367.0,10.0,59.4,59.29999999999999,59.2,10.0,46.5,46.47,46.4,10.0,45.8,45.709999999999994,45.7,10.0,45.6,45.550000000000004,45.5,10.0,44.7,44.699999999999996,44.7,10.0,0.333,0.0002999999999999947,-0.28,10.0,0.16,0.004329999999999999,-0.18,10.0,0.4,0.11416999999999997,-0.225,10.0,10.0,2025-06-03 19:32:41
10.0,10.0,53.1,52.96,52.8,10.0,45.4,45.39999999999999,45.4,10.0,0.0,0.0,0.0,10.0,368.0,367.1,367.0,10.0,59.4,59.32000000000001,59.2,10.0,46.5,46.5,46.5,10.0,45.7,45.65,45.6,10.0,45.5,45.5,45.5,10.0,44.9,44.769999999999996,44.7,10.0,0.2,-0.083,-0.36,10.0,0.3,-0.027500000000000004,-0.34,10.0,0.32,0.0605,-0.125,10.0,10.0,2025-06-03 19:32:42
10.0,10.0,53.1,52.989999999999995,52.8,10.0,45.5,45.47,45.4,10.0,0.0,0.0,0.0,10.0,367.0,367.0,367.0,10.0,59.4,59.28000000000001,59.2,10.0,46.5,46.5,46.5,10.0,45.7,45.63000000000001,45.6,10.0,45.5,45.5,45.5,10.0,44.7,44.699999999999996,44.7,10.0,0.25,-0.065,-0.48,10.0,0.18,-0.087,-0.42,10.0,0.24,-0.05399999999999999,-0.3,10.0,10.0,2025-06-03 19:32:43
10.0,8.0,53.1,53.0,52.9,8.0,45.5,45.5,45.5,10.0,0.0,0.0,0.0,10.0,368.0,342.1,235.0,8.0,59.4,59.31250000000001,59.3,8.0,46.5,46.5,46.5,8.0,45.7,45.63750000000001,45.6,8.0,45.5,45.5,45.5,8.0,44.7,44.699999999999996,44.7,10.0,0.28,-0.075,-0.36,10.0,0.1,-0.093,-0.35,10.0,0.4,-0.023499999999999997,-0.45,10.0,8.0,2025-06-03 19:32:44
10.0,10.0,53.1,52.989999999999995,52.9,10.0,45.5,45.5,45.5,10.0,0.0,0.0,0.0,10.0,196.0,107.62,67.4,10.0,59.4,59.14,58.8,10.0,46.5,46.5,46.5,10.0,45.7,45.62000000000001,45.6,10.0,45.5,45.5,45.5,10.0,44.7,44.69,44.6,10.0,0.4,0.09000000000000002,-0.2,10.0,0.125,0.0055,-0.08,10.0,0.4,-0.037500000000000006,-1.11,10.0,10.0,2025-06-03 19:32:45
10.0,10.0,53.2,53.010000000000005,52.9,10.0,45.5,45.5,45.5,10.0,0.0,0.0,0.0,10.0,63.0,48.31,35.9,10.0,58.8,58.61,58.5,10.0,46.5,46.5,46.5,10.0,45.6,45.519999999999996,45.5,10.0,45.5,45.43999999999999,45.4,10.0,44.6,44.60000000000001,44.6,10.0,0.175,-0.014500000000000002,-0.14,10.0,0.225,-0.04999999999999999,-0.225,10.0,0.2,-0.13879999999999998,-1.39,10.0,10.0,2025-06-03 19:32:46
10.0,10.0,53.0,52.910000000000004,52.8,10.0,45.5,45.5,45.5,10.0,0.0,0.0,0.0,10.0,33.8,25.790000000000003,19.2,10.0,58.5,58.39999999999999,58.3,10.0,46.5,46.5,46.5,10.0,45.5,45.5,45.5,10.0,45.4,45.35000000000001,45.3,10.0,44.6,44.580000000000005,44.5,10.0,0.34,0.064,-0.275,10.0,0.14,-0.046799999999999994,-0.183,10.0,0.25,-0.09319999999999998,-0.34,10.0,10.0,2025-06-03 19:32:47
10.0,10.0,53.0,52.86,52.8,10.0,45.5,45.5,45.5,10.0,0.0,0.0,0.0,10.0,18.0,13.76,10.2,10.0,58.3,58.27,58.2,10.0,46.5,46.5,46.5,10.0,45.5,45.5,45.5,10.0,45.3,45.300000000000004,45.3,10.0,44.5,44.5,44.5,10.0,0.42,0.01833,-0.325,10.0,0.24,-0.019500000000000007,-0.28,10.0,0.175,-0.06667,-0.32,10.0,10.0,2025-06-03 19:32:48
10.0,9.0,53.0,52.888888888888886,52.7,9.0,45.5,45.5,45.5,10.0,0.0,0.0,0.0,10.0,9.56,7.400999999999999,5.52,9.0,58.2,58.16666666666668,58.1,9.0,46.5,46.5,46.5,9.0,45.5,45.5,45.5,9.0,45.3,45.300000000000004,45.3,9.0,44.5,44.5,44.5,10.0,0.4,0.05620000000000001,-0.375,10.0,0.375,0.0682,-0.2,10.0,0.1,-0.0227,-0.175,10.0,9.0,2025-06-03 19:32:49
10.0,10.0,53.0,52.879999999999995,52.7,10.0,45.5,45.5,45.5,10.0,0.0,0.0,0.0,10.0,5.22,3.969,2.98,10.0,58.2,58.15,58.1,10.0,46.5,46.5,46.5,10.0,45.5,45.5,45.5,10.0,45.3,45.300000000000004,45.3,10.0,44.5,44.44999999999999,44.4,10.0,1.11,0.166,-0.18,10.0,0.04,-0.07649999999999998,-0.2,10.0,0.12,-0.049,-0.22,10.0,10.0,2025-06-03 19:32:50
10.0,10.0,53.0,52.89999999999999,52.8,10.0,45.5,45.5,45.5,10.0,0.0,0.0,0.0,10.0,2.8,2.156,1.62,10.0,58.2,58.13000000000001,58.1,10.0,46.5,46.44999999999999,46.4,10.0,45.5,45.5,45.5,10.0,45.4,45.32000000000001,45.3,10.0,44.5,44.489999999999995,44.4,10.0,0.2,0.0465,-0.18,10.0,0.24,-0.005500000000000002,-0.2,10.0,0.18,-0.05700000000000001,-0.28,10.0,10.0,2025-06-03 19:32:51
10.0,10.0,53.0,52.910000000000004,52.8,10.0,45.5,45.5,45.5,10.0,0.0,0.0,0.0,10.0,1.58,1.1865,0.9,10.0,58.1,58.07000000000001,58.0,10.0,46.4,46.39999999999999,46.4,10.0,45.6,45.540000000000006,45.5,10.0,45.4,45.39999999999999,45.4,10.0,44.5,44.47,44.4,10.0,0.275,0.028000000000000008,-0.225,10.0,0.08,-0.0615,-0.2,10.0,0.2,-0.03149999999999999,-0.32,10.0,10.0,2025-06-03 19:32:52
10.0,10.0,53.0,52.96999999999999,52.9,10.0,45.5,45.5,45.5,10.0,0.0,0.0,0.0,10.0,0.88,0.6725000000000001,0.5,10.0,58.1,58.07000000000001,58.0,10.0,46.4,46.39999999999999,46.4,10.0,45.6,45.59000000000001,45.5,10.0,45.4,45.39999999999999,45.4,10.0,44.5,44.489999999999995,44.4,10.0,0.48,0.1625,-0.075,10.0,0.26,0.08750000000000001,-0.05,10.0,0.34,0.11150000000000002,-0.05,10.0,10.0,2025-06-03 19:32:53
10.0,9.0,53.0,52.911111111111104,52.7,9.0,45.5,45.5,45.5,10.0,0.0,0.0,0.0,10.0,0.45,0.3795,0.28,9.0,58.1,58.03333333333333,58.0,9.0,46.4,46.39999999999999,46.4,9.0,45.7,45.611111111111114,45.6,9.0,45.5,45.44444444444444,45.4,9.0,44.5,44.5,44.5,10.0,0.2,-0.002999999999999997,-0.48,10.0,0.18,-0.0010000000000000009,-0.14,10.0,0.32,0.036,-0.32,10.0,9.0,2025-06-03 19:32:54
10.0,9.0,53.0,52.93333333333333,52.8,9.0,45.5,45.5,45.5,10.0,0.0,0.0,0.0,10.0,0.275,0.2045,0.15,9.0,58.0,58.0,58.0,9.0,46.4,46.39999999999999,46.4,9.0,45.6,45.60000000000001,45.6,9.0,45.5,45.5,45.5,9.0,44.5,44.5,44.5,10.0,1.11,0.1317,-0.225,10.0,0.26,0.012799999999999997,-0.267,10.0,0.45,-0.034000000000000016,-1.11,10.0,9.0,2025-06-03 19:32:55
10.0,10.0,52.9,52.83,52.7,10.0,45.5,45.5,45.5,10.0,0.0,0.0,0.0,10.0,0.18,0.15599999999999997,0.12,10.0,58.1,58.010000000000005,58.0,10.0,46.5,46.40999999999999,46.4,10.0,45.6,45.60000000000001,45.6,10.0,45.5,45.5,45.5,10.0,44.5,44.5,44.5,10.0,0.475,0.1232,-0.2,10.0,0.2,0.01967,-0.1,10.0,0.475,0.07433,-0.35,10.0,10.0,2025-06-03 19:32:56
10.0,10.0,52.9,52.86999999999999,52.8,10.0,45.5,45.5,45.5,10.0,0.0,0.0,0.0,10.0,0.16,0.1212,0.075,10.0,58.0,57.959999999999994,57.9,10.0,46.5,46.5,46.5,10.0,45.7,45.63000000000001,45.6,10.0,45.5,45.5,45.5,10.0,44.6,44.519999999999996,44.5,10.0,0.375,0.12667,-0.06,10.0,0.217,-0.007300000000000005,-0.14,10.0,0.2,-0.013499999999999998,-0.225,10.0,10.0,2025-06-03 19:32:57
10.0,9.0,53.1,52.94444444444444,52.8,9.0,45.5,45.5,45.5,10.0,0.0,0.0,0.0,10.0,0.12,0.0665,0.0,9.0,58.0,57.96666666666667,57.9,9.0,46.5,46.5,46.5,9.0,45.6,45.60000000000001,45.6,9.0,45.5,45.48888888888889,45.4,9.0,44.6,44.51111111111111,44.5,10.0,0.125,0.006,-0.175,10.0,0.2,-0.0235,-0.425,10.0,0.38,0.08900000000000001,-0.2,10.0,9.0,2025-06-03 19:32:58
10.0,9.0,53.0,52.93333333333333,52.9,9.0,45.6,45.60000000000001,45.6,10.0,0.0,0.0,0.0,10.0,0.08,0.05133000000000001,0.02,9.0,58.0,57.977777777777774,57.9,9.0,46.5,46.5,46.5,9.0,45.6,45.60000000000001,45.6,9.0,45.5,45.5,45.5,9.0,44.5,44.5,44.5,10.0,0.25,-0.1133,-0.26,10.0,0.1,-0.0627,-0.267,10.0,0.26,-0.03319999999999999,-0.267,10.0,9.0,2025-06-03 19:32:59
10.0,10.0,53.0,52.9,52.7,10.0,45.6,45.60000000000001,45.6,10.0,0.0,0.0,0.0,10.0,0.08,0.041499999999999995,0.0,10.0,58.0,57.989999999999995,57.9,10.0,46.5,46.48,46.4,10.0,45.6,45.60000000000001,45.6,10.0,45.5,45.5,45.5,10.0,44.6,44.55,44.5,10.0,0.26,-0.06433,-0.2,10.0,0.3,-0.0014999999999999957,-0.18,10.0,0.3,0.08317,-0.15,10.0,10.0,2025-06-03 19:33:00
6.0,6.0,53.1,52.96666666666666,52.9,6.0,45.6,45.6,45.6,6.0,0.0,0.0,0.0,6.0,0.08,0.045283333333333335,0.02,6.0,58.0,57.96666666666666,57.9,6.0,46.4,46.4,46.4,6.0,45.6,45.6,45.6,6.0,45.5,45.5,45.5,6.0,44.5,44.5,44.5,6.0,0.4,0.12833333333333333,-0.08,6.0,0.26,0.08666666666666667,-0.1,6.0,0.18,0.05471666666666666,-0.12,6.0,6.0,2025-06-03 19:33:01
4.0,4.0,47.3,47.175,47.0,4.0,2.1,1.9500000000000002,1.8,4.0,0.0,0.0,0.0,4.0,0.025,0.010425,0.0,4.0,13.4,11.35,9.3,4.0,2.1,1.9500000000000002,1.8,4.0,13.6,11.525,9.5,4.0,13.6,11.525,9.5,4.0,13.6,11.525,9.5,4.0,-0.025,-0.248,-0.367,4.0,-0.1,-0.13425,-0.217,4.0,0.0,-0.17325000000000002,-0.32,4.0,4.0,2025-06-03 19:39:16
10.0,10.0,47.6,47.47000000000001,47.2,10.0,4.3,3.21,2.3,10.0,0.0,0.0,0.0,10.0,0.04,0.0165,0.0,10.0,27.0,20.880000000000003,14.8,10.0,4.3,3.21,2.3,10.0,27.2,21.040000000000003,14.9,10.0,27.2,21.040000000000003,14.9,10.0,27.2,21.040000000000003,14.9,10.0,0.24,-0.0645,-0.32,10.0,0.25,-0.0034999999999999975,-0.22,10.0,0.3,0.0695,-0.26,10.0,10.0,2025-06-03 19:39:17
10.0,10.0,47.9,47.779999999999994,47.6,10.0,7.9,6.1899999999999995,4.6,10.0,0.0,0.0,0.0,10.0,0.04,0.012,0.0,10.0,40.7,34.519999999999996,28.4,10.0,7.9,6.1899999999999995,4.6,10.0,40.8,34.660000000000004,28.5,10.0,40.8,34.660000000000004,28.5,10.0,40.8,34.660000000000004,28.5,10.0,0.16,-0.0595,-0.52,10.0,0.075,-0.077,-0.34,10.0,0.1,-0.7135,-5.55,10.0,10.0,2025-06-03 19:39:18
10.0,9.0,48.1,48.03333333333333,47.9,9.0,11.9,10.133333333333335,8.4,10.0,0.0,0.0,0.0,10.0,0.04,0.018,0.0,9.0,50.1,46.888888888888886,42.0,9.0,11.9,10.133333333333335,8.4,9.0,44.5,43.91111111111111,42.2,9.0,44.9,44.27777777777778,42.2,9.0,44.5,43.98888888888888,42.2,10.0,0.18,-0.129,-0.52,10.0,0.225,-0.019999999999999997,-0.225,10.0,0.225,-0.48,-5.55,10.0,9.0,2025-06-03 19:39:19
10.0,10.0,48.3,48.150000000000006,48.1,10.0,15.7,14.059999999999999,12.3,10.0,0.0,0.0,0.0,10.0,327.0,154.85399999999998,0.0,10.0,50.5,50.410000000000004,50.2,10.0,15.7,14.059999999999999,12.3,10.0,43.6,42.769999999999996,42.0,10.0,44.3,43.48,42.7,10.0,44.3,43.85,43.4,10.0,0.35,-0.020700000000000017,-0.38,10.0,0.2,-0.006,-0.14,10.0,0.2,0.030669999999999996,-0.375,10.0,10.0,2025-06-03 19:39:20
10.0,10.0,48.3,48.14000000000001,48.1,10.0,19.0,17.580000000000002,16.1,10.0,0.0,0.0,0.0,10.0,361.0,354.2,338.0,10.0,50.7,50.59,50.5,10.0,19.0,17.580000000000002,16.1,10.0,41.9,41.17,40.4,10.0,42.6,41.91,41.2,10.0,43.2,42.730000000000004,42.2,10.0,0.4,0.11000000000000001,-0.18,10.0,0.25,0.07200000000000001,-0.24,10.0,0.14,-0.5379999999999998,-5.55,10.0,10.0,2025-06-03 19:39:21
10.0,10.0,48.4,48.28,48.2,10.0,21.7,20.54,19.3,10.0,0.0,0.0,0.0,10.0,369.0,362.6,361.0,10.0,50.7,50.699999999999996,50.7,10.0,21.7,20.54,19.3,10.0,40.3,39.49,38.8,10.0,41.1,40.39,39.7,10.0,42.2,41.63999999999999,41.1,10.0,0.12,-0.018500000000000003,-0.42,10.0,0.24,0.0069999999999999975,-0.28,10.0,0.26,-0.027500000000000004,-0.25,10.0,10.0,2025-06-03 19:39:22
10.0,10.0,48.4,48.25,48.1,10.0,24.0,23.020000000000003,22.0,10.0,0.0,0.0,0.0,10.0,369.0,369.0,369.0,10.0,50.8,50.790000000000006,50.7,10.0,24.0,23.020000000000003,22.0,10.0,38.6,38.01,37.4,10.0,39.5,38.870000000000005,38.3,10.0,41.0,40.440000000000005,39.9,10.0,0.325,0.015000000000000003,-0.28,10.0,0.3,0.018499999999999996,-0.26,10.0,0.12,-0.035,-0.16,10.0,10.0,2025-06-03 19:39:23
10.0,9.0,48.4,48.25555555555556,48.1,9.0,25.7,24.955555555555556,24.2,10.0,0.0,0.0,0.0,10.0,369.0,369.0,369.0,9.0,50.9,50.82222222222222,50.8,9.0,25.7,24.955555555555556,24.2,9.0,37.4,37.04444444444445,36.8,9.0,38.1,37.71111111111111,37.4,9.0,39.8,39.31111111111111,38.9,10.0,0.4,-0.019999999999999997,-0.225,10.0,1.11,0.09200000000000001,-0.3,10.0,0.2,-0.018499999999999996,-0.225,10.0,9.0,2025-06-03 19:39:24
10.0,10.0,48.4,48.34,48.3,10.0,27.2,26.540000000000003,25.8,10.0,0.0,0.0,0.0,10.0,369.0,369.0,369.0,10.0,51.0,50.86999999999999,50.8,10.0,27.2,26.540000000000003,25.8,10.0,36.8,36.699999999999996,36.6,10.0,37.3,37.04999999999999,36.9,10.0,38.8,38.410000000000004,38.1,10.0,0.32,-0.05299999999999998,-0.525,10.0,0.2,-0.050670000000000014,-0.5,10.0,0.14,-0.9698300000000002,-6.94,10.0,10.0,2025-06-03 19:39:25
10.0,10.0,48.4,48.25,48.1,10.0,28.5,27.919999999999998,27.3,10.0,1.48,0.366,0.0,10.0,369.0,368.5,368.0,10.0,51.8,51.39,50.9,10.0,28.5,27.919999999999998,27.3,10.0,37.5,37.04,36.8,10.0,37.2,37.02,36.9,10.0,38.0,37.86000000000001,37.8,10.0,12.1,-1.0505,-30.3,10.0,31.9,-0.05899999999999963,-19.4,10.0,7.12,1.35,-1.48,10.0,10.0,2025-06-03 19:39:26
10.0,10.0,48.4,48.379999999999995,48.3,10.0,29.6,29.080000000000002,28.6,10.0,12.1,5.950000000000001,1.28,10.0,368.0,366.0,364.0,10.0,51.9,51.71,51.6,10.0,29.7,29.169999999999998,28.6,10.0,40.7,38.989999999999995,37.7,10.0,40.2,38.690000000000005,37.4,10.0,39.8,38.67,37.9,10.0,21.3,-24.943,-116.0,10.0,32.9,5.200999999999996,-76.9,10.0,95.8,19.205000000000002,-23.6,10.0,10.0,2025-06-03 19:39:27
10.0,10.0,48.5,48.33,48.2,10.0,30.8,30.220000000000006,29.7,10.0,23.7,18.6,13.0,10.0,364.0,362.0,360.0,10.0,52.1,51.96,51.8,10.0,31.2,30.52,29.9,10.0,44.1,42.660000000000004,41.0,10.0,43.9,42.279999999999994,40.6,10.0,42.8,41.459999999999994,40.1,10.0,151.0,3.0860000000000007,-115.0,10.0,135.0,3.936,-112.0,10.0,34.8,-6.893999999999998,-69.2,10.0,10.0,2025-06-03 19:39:28
