timestamp,overheat_prob,overheat_pred
2025-06-03 19:13:47,1.5688724742366716e-05,0
2025-06-03 19:13:48,1.604123209091403e-05,0
2025-06-03 19:13:49,9.978927510658941e-06,0
2025-06-03 19:13:50,8.792398404156116e-06,0
2025-06-03 19:13:51,5.4401227725760254e-06,0
2025-06-03 19:13:52,6.508776520214529e-06,0
2025-06-03 19:13:53,4.190122890143356e-06,0
2025-06-03 19:13:54,1.1079314911824482e-05,0
2025-06-03 19:13:55,7.88183390256276e-06,0
2025-06-03 19:13:56,1.1480983801638885e-05,0
2025-06-03 19:13:57,1.7069349814933336e-05,0
2025-06-03 19:13:58,5.584908271962244e-05,0
2025-06-03 19:13:59,3.6005504742929735e-05,0
2025-06-03 19:14:00,2.997096607591578e-05,0
2025-06-03 19:14:01,1.782629436966731e-05,0
2025-06-03 19:14:02,7.70203775672766e-06,0
2025-06-03 19:14:03,2.668717739554707e-06,0
2025-06-03 19:14:04,5.004353568108295e-06,0
2025-06-03 19:14:05,7.535601042353765e-06,0
2025-06-03 19:14:06,5.180332282777771e-06,0
2025-06-03 19:14:07,8.061399489402346e-06,0
2025-06-03 19:14:08,8.99704886042334e-06,0
2025-06-03 19:14:09,9.009857614074118e-06,0
2025-06-03 19:14:10,7.429186975017158e-06,0
2025-06-03 19:14:11,6.810906852501429e-06,0
2025-06-03 19:14:12,5.135742557575456e-06,0
2025-06-03 19:14:13,5.8341456600341284e-06,0
2025-06-03 19:14:14,6.12281887255304e-06,0
2025-06-03 19:14:15,1.1525591188575264e-05,0
2025-06-03 19:14:16,1.1664924583704835e-05,0
2025-06-03 19:14:17,7.122561409254013e-06,0
2025-06-03 19:14:18,1.0469880366742096e-05,0
2025-06-03 19:14:19,6.932143122642214e-06,0
2025-06-03 19:14:20,7.0571953022571025e-06,0
2025-06-03 19:14:21,3.69999029502361e-06,0
2025-06-03 19:14:22,1.5663850479159982e-06,0
2025-06-03 19:14:23,5.59805295746873e-07,0
2025-06-03 19:14:24,2.2774010659635835e-07,0
2025-06-03 19:14:25,1.0538827762676644e-07,0
2025-06-03 19:14:26,5.554138891360252e-08,0
2025-06-03 19:14:27,3.20917860703663e-08,0
2025-06-03 19:14:28,1.897741329228319e-08,0
2025-06-03 19:14:29,1.1942216858662933e-08,0
2025-06-03 19:14:30,7.703541197956038e-09,0
2025-06-03 19:14:31,5.036828698076653e-09,0
2025-06-03 19:14:32,3.6503133467877775e-09,0
2025-06-03 19:14:33,2.73068904125607e-09,0
2025-06-03 19:14:34,2.0196263974684837e-09,0
2025-06-03 19:14:35,1.6739422922719061e-09,0
2025-06-03 19:14:36,1.471977196826727e-09,0
2025-06-03 19:14:37,1.3104342011057127e-09,0
2025-06-03 19:14:38,1.287705257714285e-09,0
2025-06-03 19:14:39,5.399618308739125e-09,0
2025-06-03 19:14:40,2.113636443003823e-08,0
2025-06-03 19:14:41,5.596506460990254e-08,0
2025-06-03 19:14:42,1.6304424845674154e-07,0
2025-06-03 19:14:43,3.133131595909882e-07,0
2025-06-03 19:14:44,3.1798264413608373e-07,0
2025-06-03 19:14:45,1.0490850619251757e-06,0
2025-06-03 19:14:46,3.266003090819226e-06,0
2025-06-03 19:14:47,5.077889078698474e-06,0
2025-06-03 19:14:48,8.386444750332048e-06,0
2025-06-03 19:14:49,8.423727291620934e-06,0
2025-06-03 19:14:50,8.294003697986825e-06,0
2025-06-03 19:14:51,9.927213393109242e-06,0
2025-06-03 19:14:52,9.06739860688128e-06,0
2025-06-03 19:14:53,2.9356686948112148e-05,0
2025-06-03 19:14:54,6.651007972520593e-05,0
2025-06-03 19:14:55,6.6190511559663e-05,0
2025-06-03 19:14:56,5.897626164727505e-05,0
2025-06-03 19:14:57,4.781176758062037e-05,0
2025-06-03 19:14:58,5.235207117651997e-05,0
2025-06-03 19:14:59,6.0644512054465457e-05,0
2025-06-03 19:15:00,5.7968694653661454e-05,0
2025-06-03 19:15:01,0.00011709528912439052,0
2025-06-03 19:15:02,0.0001652524859618064,0
2025-06-03 19:15:03,0.00031574852470654755,0
2025-06-03 19:15:04,0.0009060969263642127,0
2025-06-03 19:15:05,0.0024323795087404865,0
2025-06-03 19:15:06,0.0019473057059695186,0
2025-06-03 19:15:07,0.002394881059110718,0
2025-06-03 19:15:08,0.0016272174319275701,0
2025-06-03 19:15:09,0.0005867392851937629,0
2025-06-03 19:15:10,0.00012442130682032663,0
2025-06-03 19:15:11,6.605200368376126e-05,0
2025-06-03 19:15:12,6.977685123994212e-05,0
2025-06-03 19:15:13,0.00017503186296810707,0
2025-06-03 19:15:14,0.00024470107886130567,0
2025-06-03 19:15:15,0.00024224327554669877,0
2025-06-03 19:15:16,0.0002938911763153883,0
2025-06-03 19:15:17,0.00022838191976185288,0
2025-06-03 19:15:18,0.00015432534723155443,0
2025-06-03 19:15:19,9.129457638331245e-05,0
2025-06-03 19:15:20,0.00010202297863595765,0
2025-06-03 19:15:21,5.1391473399947454e-05,0
2025-06-03 19:15:22,5.887820382382907e-05,0
2025-06-03 19:15:23,3.9625567813647725e-05,0
2025-06-03 19:15:24,3.522880833417195e-05,0
2025-06-03 19:15:25,4.8754035680601724e-05,0
2025-06-03 19:15:26,4.2941855478335606e-05,0
2025-06-03 19:15:27,2.9881523225184395e-05,0
2025-06-03 19:15:28,1.940577385983522e-05,0
2025-06-03 19:15:29,1.7699139398394718e-05,0
2025-06-03 19:15:30,1.679221334832901e-05,0
2025-06-03 19:15:31,1.261544473234777e-05,0
2025-06-03 19:15:32,1.4970239715456361e-05,0
2025-06-03 19:15:33,2.455578463878676e-05,0
2025-06-03 19:15:34,2.3487645656161067e-05,0
2025-06-03 19:15:35,2.7011137291179364e-05,0
2025-06-03 19:15:36,2.1094028776329794e-05,0
2025-06-03 19:15:37,1.1812749902858265e-05,0
2025-06-03 19:15:38,9.427676485624093e-06,0
2025-06-03 19:15:39,3.7895978099592395e-06,0
2025-06-03 19:15:40,3.168560167304061e-06,0
2025-06-03 19:15:41,5.510877151531846e-06,0
2025-06-03 19:15:42,4.1033408677103255e-06,0
2025-06-03 19:15:43,2.0198305572457305e-06,0
2025-06-03 19:15:44,1.1021759659846186e-06,0
2025-06-03 19:15:45,6.440981911883863e-07,0
2025-06-03 19:15:46,6.577148454792575e-07,0
2025-06-03 19:15:47,1.3740238905941347e-06,0
2025-06-03 19:15:48,1.7735607431380753e-06,0
2025-06-03 19:15:49,2.6751764257421615e-06,0
2025-06-03 19:15:50,3.1897430377416907e-06,0
2025-06-03 19:15:51,5.86123693856685e-06,0
2025-06-03 19:15:52,4.3396977265569984e-06,0
2025-06-03 19:15:53,3.7245347941912858e-06,0
2025-06-03 19:15:54,4.873094989134207e-06,0
2025-06-03 19:15:55,4.0852412013103335e-06,0
2025-06-03 19:15:56,5.979034432433762e-06,0
2025-06-03 19:15:57,6.532334125150995e-06,0
2025-06-03 19:15:58,1.6590089040741918e-05,0
2025-06-03 19:15:59,3.232483422721222e-05,0
2025-06-03 19:16:00,0.00010210342742971507,0
2025-06-03 19:16:01,0.00014636786188558458,0
2025-06-03 19:16:02,0.00017581590105877692,0
2025-06-03 19:16:03,0.0001391378808675947,0
2025-06-03 19:16:04,7.268708884680332e-05,0
2025-06-03 19:16:05,3.2817637830463516e-05,0
2025-06-03 19:16:06,2.203667691327846e-05,0
2025-06-03 19:16:07,0.00014901826389305577,0
2025-06-03 19:16:08,0.0001479660330767094,0
2025-06-03 19:16:09,0.00013879574400125352,0
2025-06-03 19:16:10,0.0001650687376953316,0
2025-06-03 19:16:11,0.00014950584613371472,0
2025-06-03 19:16:12,0.0001261357799642865,0
2025-06-03 19:16:13,0.00013113826307313144,0
2025-06-03 19:16:14,0.00014857426485037905,0
2025-06-03 19:16:15,0.0001241981960973321,0
2025-06-03 19:16:16,7.995653901708532e-05,0
2025-06-03 19:16:17,5.301173439681733e-05,0
2025-06-03 19:16:18,2.500257185567475e-05,0
2025-06-03 19:16:19,1.0615028651519346e-05,0
2025-06-03 19:16:20,4.84147736188515e-06,0
2025-06-03 19:16:21,2.3384495374502378e-06,0
2025-06-03 19:16:22,1.28785311997512e-06,0
2025-06-03 19:16:23,6.861480158634768e-07,0
2025-06-03 19:16:24,4.2600114488580387e-07,0
2025-06-03 19:16:25,2.5242214885700765e-07,0
2025-06-03 19:16:26,1.6810505778419118e-07,0
2025-06-03 19:16:27,1.255801819565363e-07,0
2025-06-03 19:16:28,8.209051405430471e-08,0
2025-06-03 19:16:29,5.755088954751307e-08,0
2025-06-03 19:16:30,4.099723951872042e-08,0
2025-06-03 19:16:31,3.101330053951152e-08,0
2025-06-03 19:16:32,2.4320765953571584e-08,0
2025-06-03 19:16:33,1.8935953562085912e-08,0
2025-06-03 19:16:34,1.5190109823462423e-08,0
2025-06-03 19:16:35,1.2792076314934337e-08,0
2025-06-03 19:16:36,1.1655385742557086e-08,0
2025-06-03 19:16:37,1.0428711369590089e-08,0
2025-06-03 19:16:38,1.0700840372767168e-08,0
2025-06-03 19:16:39,1.1077104565483435e-08,0
2025-06-03 19:16:40,1.3643696651220728e-08,0
2025-06-03 19:16:41,1.5401281049186307e-08,0
2025-06-03 19:16:42,1.9409382791744332e-08,0
2025-06-03 19:16:43,2.436334577790346e-08,0
2025-06-03 19:16:44,3.1579869106606816e-08,0
2025-06-03 19:16:45,4.069404358724617e-08,0
2025-06-03 19:16:46,4.909598242950823e-08,0
2025-06-03 19:16:47,6.272767415916464e-08,0
2025-06-03 19:16:48,7.473114043473646e-08,0
2025-06-03 19:16:49,9.858789542847401e-08,0
2025-06-03 19:16:50,1.225777272080493e-07,0
2025-06-03 19:16:51,1.5091951160527903e-07,0
2025-06-03 19:16:52,1.9594638122638457e-07,0
2025-06-03 19:16:53,7.911651181325561e-06,0
2025-06-03 19:16:54,6.87645173715205e-05,0
2025-06-03 19:16:55,0.00011971828310619294,0
2025-06-03 19:16:56,0.00017394460882260676,0
2025-06-03 19:16:57,0.0001958502240230621,0
2025-06-03 19:17:00,0.0002420357784393284,0
2025-06-03 19:17:01,0.0002449606862993762,0
2025-06-03 19:17:02,0.0002677411103155797,0
2025-06-03 19:17:03,0.0002607932586321729,0
2025-06-03 19:17:04,0.0002598642392332116,0
2025-06-03 19:17:05,0.0002625540064231638,0
2025-06-03 19:18:13,1.0598432779082417e-05,0
2025-06-03 19:18:14,1.3574320948723036e-06,0
2025-06-03 19:18:15,1.1002054746291395e-06,0
2025-06-03 19:18:16,9.57255560302577e-07,0
2025-06-03 19:18:17,9.519958573014813e-07,0
2025-06-03 19:18:18,1.0522430609710091e-06,0
2025-06-03 19:18:19,1.127451540324227e-06,0
2025-06-03 19:18:20,1.1782328292896473e-06,0
2025-06-03 19:18:21,1.3211953269933707e-06,0
2025-06-03 19:18:22,3.993989790590619e-06,0
2025-06-03 19:18:23,1.89716685684999e-05,0
2025-06-03 19:18:24,2.0065389973693083e-05,0
2025-06-03 19:18:25,3.4495646586587204e-05,0
2025-06-03 19:18:26,2.588067750256427e-05,0
2025-06-03 19:18:27,2.0854027450669312e-05,0
2025-06-03 19:18:28,3.256152173119041e-05,0
2025-06-03 19:18:29,4.194646812842907e-05,0
2025-06-03 19:18:30,3.141629809256685e-05,0
2025-06-03 19:18:31,2.6379243543482713e-05,0
2025-06-03 19:18:32,3.710710871392543e-05,0
2025-06-03 19:18:33,2.6967807433687227e-05,0
2025-06-03 19:18:34,2.9975655020777026e-05,0
2025-06-03 19:18:35,2.6083200934150074e-05,0
2025-06-03 19:18:36,1.899201109106988e-05,0
2025-06-03 19:18:37,1.504146627900879e-05,0
2025-06-03 19:18:38,1.0011070363674276e-05,0
2025-06-03 19:18:39,1.604546616013002e-05,0
2025-06-03 19:18:40,3.437975990783214e-05,0
2025-06-03 19:18:41,4.876577489812508e-05,0
2025-06-03 19:18:42,6.706796162118935e-05,0
2025-06-03 19:18:43,0.0001461422511157655,0
2025-06-03 19:18:44,0.00013956472637074326,0
2025-06-03 19:18:45,6.513518466336376e-05,0
2025-06-03 19:18:46,7.364320161482495e-05,0
2025-06-03 19:18:47,0.00013418697609208832,0
2025-06-03 19:18:48,0.00016741178633407897,0
2025-06-03 19:18:49,0.00021557840281237833,0
2025-06-03 19:18:50,0.00021733172091264989,0
2025-06-03 19:18:51,0.00015230682729224258,0
2025-06-03 19:18:52,0.00014850035600653394,0
2025-06-03 19:18:53,0.0001082263318900922,0
2025-06-03 19:18:54,0.00010458050388637038,0
2025-06-03 19:18:55,6.270137251085697e-05,0
2025-06-03 19:18:56,0.0001759788821550365,0
2025-06-03 19:18:57,0.00012179399630684709,0
2025-06-03 19:18:58,0.00012089064510323188,0
2025-06-03 19:18:59,0.0002326020895691973,0
2025-06-03 19:19:00,0.0006819727015397007,0
2025-06-03 19:19:01,0.0009913785995560444,0
2025-06-03 19:19:02,0.0011531068556469327,0
2025-06-03 19:19:03,0.0007028240457585369,0
2025-06-03 19:19:04,0.0003829951393685133,0
2025-06-03 19:19:05,0.00023807082585595603,0
2025-06-03 19:19:06,0.0001322900707007251,0
2025-06-03 19:19:07,0.000197017559759518,0
2025-06-03 19:19:08,0.00039962132438307803,0
2025-06-03 19:19:09,0.000895719956656497,0
2025-06-03 19:19:10,0.0014105345397211369,0
2025-06-03 19:19:11,0.001581089957654709,0
2025-06-03 19:19:12,0.0016325593654377842,0
2025-06-03 19:19:13,0.00127330286802778,0
2025-06-03 19:19:14,0.001250369055738677,0
2025-06-03 19:19:15,0.0008263214620298202,0
2025-06-03 19:19:16,0.0010621308237240077,0
2025-06-03 19:19:17,0.0011058617535853392,0
2025-06-03 19:19:18,0.001625979162833836,0
2025-06-03 19:19:19,0.0017599051510557514,0
2025-06-03 19:19:20,0.0015934176638824934,0
2025-06-03 19:19:21,0.0007617431818928901,0
2025-06-03 19:19:22,0.00045777433734114226,0
2025-06-03 19:19:23,0.000323199988600628,0
2025-06-03 19:19:24,0.0002607617899509642,0
2025-06-03 19:19:25,0.00021290383841774681,0
2025-06-03 19:19:26,0.0001999372765897946,0
2025-06-03 19:19:27,0.00021658754915159585,0
2025-06-03 19:19:28,0.0001621240282257531,0
2025-06-03 19:19:29,0.00026884990739428947,0
2025-06-03 19:19:30,0.00019866742269058772,0
2025-06-03 19:19:31,0.00011744045365950143,0
2025-06-03 19:19:32,7.862868991857306e-05,0
2025-06-03 19:19:33,6.568643394911867e-05,0
2025-06-03 19:19:34,5.839328969397274e-05,0
2025-06-03 19:19:35,6.435884841153113e-05,0
2025-06-03 19:19:36,0.00010089923776884132,0
2025-06-03 19:19:37,0.00016765717532327853,0
2025-06-03 19:19:38,0.00019598272991545122,0
2025-06-03 19:19:39,0.00024842299133184185,0
2025-06-03 19:19:40,0.00022873603943480538,0
2025-06-03 19:19:41,0.0003437760677295156,0
2025-06-03 19:19:42,0.00026925258031635307,0
2025-06-03 19:19:43,0.00025198727072600673,0
2025-06-03 19:19:44,0.00048746310044261044,0
2025-06-03 19:19:45,0.0004308755174522516,0
2025-06-03 19:19:46,0.0003408256000176165,0
2025-06-03 19:19:47,0.00022570293298808484,0
2025-06-03 19:19:48,0.0001939944984477509,0
2025-06-03 19:19:49,0.0001370889320504881,0
2025-06-03 19:19:50,0.0001363986664976623,0
2025-06-03 19:19:51,0.000179281889551855,0
2025-06-03 19:19:52,0.00010754002900396952,0
2025-06-03 19:19:53,0.0002571517945188536,0
2025-06-03 19:19:54,0.0002929702701170863,0
2025-06-03 19:19:55,0.003991347221422845,0
2025-06-03 19:19:56,0.002879720681787755,0
2025-06-03 19:19:57,0.0025215683039716695,0
2025-06-03 19:19:58,0.0010812488484153624,0
2025-06-03 19:19:59,0.000407211625429409,0
2025-06-03 19:20:00,8.727465995670028e-05,0
2025-06-03 19:20:01,0.0003190439868345995,0
2025-06-03 19:20:02,0.0005382334159093644,0
2025-06-03 19:20:03,0.0008525812669209446,0
2025-06-03 19:20:04,0.0019155826159011926,0
2025-06-03 19:20:05,0.002476728466124749,0
2025-06-03 19:20:06,0.0017497256959990997,0
2025-06-03 19:20:07,0.001223944909306926,0
2025-06-03 19:20:08,0.0008283238517756826,0
2025-06-03 19:20:09,0.0009761400853994518,0
2025-06-03 19:20:10,0.0004825744258699949,0
2025-06-03 19:20:11,0.00036467828829035015,0
2025-06-03 19:20:12,0.0006249786912576775,0
2025-06-03 19:20:13,0.00034819397671436976,0
2025-06-03 19:20:14,0.00016357993869562797,0
2025-06-03 19:20:15,0.00011355015538455755,0
2025-06-03 19:20:16,0.00012271831200249596,0
2025-06-03 19:20:17,3.1533009111683174e-05,0
2025-06-03 19:20:18,3.7433469043350945e-05,0
2025-06-03 19:20:19,4.242779309734929e-05,0
2025-06-03 19:20:20,9.897676625734186e-05,0
2025-06-03 19:20:21,7.339687970770986e-05,0
2025-06-03 19:20:22,4.727986931859897e-05,0
2025-06-03 19:20:23,3.578948023538738e-05,0
2025-06-03 19:20:24,2.1506098887707888e-05,0
2025-06-03 19:20:25,1.052316831988066e-05,0
2025-06-03 19:20:26,9.103627790771817e-06,0
2025-06-03 19:20:27,5.784961945448341e-06,0
2025-06-03 19:20:28,1.3374979487486144e-05,0
2025-06-03 19:20:29,3.0444576233429183e-05,0
2025-06-03 19:20:30,4.4517162610563924e-05,0
2025-06-03 19:20:31,6.330377072653049e-05,0
2025-06-03 19:20:32,5.356020434593044e-05,0
2025-06-03 19:20:33,6.681468796845509e-05,0
2025-06-03 19:20:34,9.737346871418964e-05,0
2025-06-03 19:20:35,0.00011221177779422173,0
2025-06-03 19:20:36,0.00023953170580500523,0
2025-06-03 19:20:37,0.00017733854656030212,0
2025-06-03 19:20:38,0.00038942975160442285,0
2025-06-03 19:20:39,0.0003161097817952531,0
2025-06-03 19:20:40,0.0002972979517529474,0
2025-06-03 19:20:41,0.00021306666126422768,0
2025-06-03 19:20:42,0.00020251665416469856,0
2025-06-03 19:20:43,0.0002422301356336371,0
2025-06-03 19:20:44,0.0002612338894772663,0
2025-06-03 19:20:45,0.0003034811576091636,0
2025-06-03 19:20:46,0.00034158657670811497,0
2025-06-03 19:20:47,0.0006143001202203489,0
2025-06-03 19:20:48,0.0014092995445687687,0
2025-06-03 19:20:49,0.004342348024471237,0
2025-06-03 19:20:50,0.004072256507325556,0
2025-06-03 19:20:51,0.0029423774069181536,0
2025-06-03 19:20:52,0.0009194750964150145,0
2025-06-03 19:20:53,0.0006494065898440271,0
2025-06-03 19:20:54,0.0008302633677294282,0
2025-06-03 19:20:55,0.0012274946034519152,0
2025-06-03 19:20:56,0.002573897699311689,0
2025-06-03 19:20:57,0.004375244769965795,0
2025-06-03 19:20:58,0.006077060231462101,0
2025-06-03 19:20:59,0.0072240672808880965,0
2025-06-03 19:21:00,0.00464155988848154,0
2025-06-03 19:21:01,0.0022956183690734724,0
2025-06-03 19:21:02,0.0017996060516151271,0
2025-06-03 19:21:03,0.0010536811495809252,0
2025-06-03 19:21:04,0.0007065739342000769,0
2025-06-03 19:21:05,0.00042395986800180895,0
2025-06-03 19:21:06,0.0004029984339038882,0
2025-06-03 19:21:07,0.0003182428119373026,0
2025-06-03 19:21:08,0.00017464771956617194,0
2025-06-03 19:21:09,0.00011327906729453818,0
2025-06-03 19:21:10,0.00010716982048238049,0
2025-06-03 19:21:11,6.474949797667725e-05,0
2025-06-03 19:21:12,6.0300019627410986e-05,0
2025-06-03 19:21:13,2.9713076730625263e-05,0
2025-06-03 19:21:14,3.076041277934585e-05,0
2025-06-03 19:21:15,2.4211561572895752e-05,0
2025-06-03 19:21:16,3.9778430560777974e-05,0
2025-06-03 19:21:17,3.354571492010082e-05,0
2025-06-03 19:21:18,2.1776652622489876e-05,0
2025-06-03 19:21:19,2.2234270290156628e-05,0
2025-06-03 19:21:20,1.0253400962234387e-05,0
2025-06-03 19:21:21,1.5620554796993583e-05,0
2025-06-03 19:21:22,1.6920012319743672e-05,0
2025-06-03 19:21:23,2.8459888977468146e-05,0
2025-06-03 19:21:24,6.559150093272137e-05,0
2025-06-03 19:21:25,6.37175362729352e-05,0
2025-06-03 19:21:26,7.021817212505456e-05,0
2025-06-03 19:21:27,5.013736248308763e-05,0
2025-06-03 19:21:28,5.128979310126924e-05,0
2025-06-03 19:21:29,6.696725306389693e-05,0
2025-06-03 19:21:30,0.00012909054293224932,0
2025-06-03 19:21:31,0.00012642645647176196,0
2025-06-03 19:21:32,0.00020496038125095668,0
2025-06-03 19:21:33,0.00018081509351216442,0
2025-06-03 19:21:34,0.00014480869742174564,0
2025-06-03 19:21:35,0.00013214355431097138,0
2025-06-03 19:21:36,0.00011004153204844248,0
2025-06-03 19:21:37,0.00014989578462984768,0
2025-06-03 19:21:38,0.00015858473406782142,0
2025-06-03 19:21:39,0.00015392352081851864,0
2025-06-03 19:21:40,0.00015728540144368828,0
2025-06-03 19:21:41,0.000277846522172103,0
2025-06-03 19:21:42,0.00219682544801738,0
2025-06-03 19:21:43,0.003021323110952488,0
2025-06-03 19:21:44,0.0025365700668765834,0
2025-06-03 19:21:45,0.0015110725543837765,0
2025-06-03 19:21:46,0.0006756495276148021,0
2025-06-03 19:21:47,0.00043926673123692394,0
2025-06-03 19:21:48,0.00038820168059115095,0
2025-06-03 19:21:49,0.0009680308194687592,0
2025-06-03 19:21:50,0.000809209705018447,0
2025-06-03 19:21:51,0.0023713720274763,0
2025-06-03 19:21:52,0.0024117819441456185,0
2025-06-03 19:21:53,0.002735961215982899,0
2025-06-03 19:21:54,0.002425851899450916,0
2025-06-03 19:21:55,0.0015031123280546497,0
2025-06-03 19:21:56,0.0018894802715290052,0
2025-06-03 19:21:57,0.0015673038255605229,0
2025-06-03 19:21:58,0.0010770179181205698,0
2025-06-03 19:21:59,0.0011048938377693127,0
2025-06-03 19:22:00,0.0007630237279880529,0
2025-06-03 19:22:01,0.0003163727222021015,0
2025-06-03 19:22:02,0.00011436171066602863,0
2025-06-03 19:22:03,4.46838403974641e-05,0
2025-06-03 19:22:04,5.169454418445202e-05,0
2025-06-03 19:22:05,0.00016531225844007265,0
2025-06-03 19:22:06,0.00029702123267508614,0
2025-06-03 19:22:07,0.0008124152278837516,0
2025-06-03 19:22:08,0.0020823373061537856,0
2025-06-03 19:22:09,0.0038602996680532483,0
2025-06-03 19:22:10,0.004405998221405586,0
2025-06-03 19:22:11,0.005815559151989193,0
2025-06-03 19:22:12,0.004769340560214432,0
2025-06-03 19:22:13,0.003961747574176583,0
2025-06-03 19:22:14,0.005400266043971024,0
2025-06-03 19:22:15,0.010279769662812039,0
2025-06-03 19:22:16,0.005896306982367871,0
2025-06-03 19:22:17,0.003006608223761446,0
2025-06-03 19:22:18,0.0010967308681207391,0
2025-06-03 19:22:19,0.0005850405422111346,0
2025-06-03 19:22:20,0.0002809041703585409,0
2025-06-03 19:22:21,0.00029987201451905243,0
2025-06-03 19:22:22,0.0007890507873331276,0
2025-06-03 19:22:23,0.0005665061606711276,0
2025-06-03 19:22:24,0.0005840400556847989,0
2025-06-03 19:22:25,0.00032711319926889335,0
2025-06-03 19:22:26,0.00022866528259296145,0
2025-06-03 19:22:27,0.0001872457997050508,0
2025-06-03 19:22:28,0.00013752060841193506,0
2025-06-03 19:22:29,0.0002033645466654045,0
2025-06-03 19:22:30,0.00018735615877124126,0
2025-06-03 19:22:31,0.00022742872635672033,0
2025-06-03 19:22:32,0.00015810107117241836,0
2025-06-03 19:22:33,0.00013695803956179773,0
2025-06-03 19:22:34,7.489760538404511e-05,0
2025-06-03 19:22:35,5.736149320624442e-05,0
2025-06-03 19:22:36,8.656335299833239e-05,0
2025-06-03 19:22:37,0.00011281269280904652,0
2025-06-03 19:22:38,0.00014060488699986812,0
2025-06-03 19:22:39,0.00015412059378541168,0
2025-06-03 19:22:40,0.0011746715089419081,0
2025-06-03 19:22:41,0.012059099178998374,0
2025-06-03 19:22:42,0.009462931935114487,0
2025-06-03 19:22:43,0.01039990550700807,0
2025-06-03 19:22:44,0.005903798487670307,0
2025-06-03 19:22:45,0.003122120796067223,0
2025-06-03 19:22:46,0.001282596066709029,0
2025-06-03 19:22:47,0.0015258835551009433,0
2025-06-03 19:22:48,0.004105811136478741,0
2025-06-03 19:22:49,0.005235128551394143,0
2025-06-03 19:22:50,0.007455843878094844,0
2025-06-03 19:22:51,0.006370279372254088,0
2025-06-03 19:22:52,0.003616437796316872,0
2025-06-03 19:22:53,0.001724978025222588,0
2025-06-03 19:22:54,0.004950970121227892,0
2025-06-03 19:22:55,0.018043735767968035,0
2025-06-03 19:22:56,0.009151634556825234,0
2025-06-03 19:22:57,0.0040827823130211455,0
2025-06-03 19:22:58,0.001939879063407643,0
2025-06-03 19:22:59,0.0010167211788113927,0
2025-06-03 19:23:00,0.0006291179712692894,0
2025-06-03 19:23:01,0.00042705283173098614,0
2025-06-03 19:23:02,0.00031026399260659064,0
2025-06-03 19:23:03,0.0003006239670579705,0
2025-06-03 19:23:04,0.00029609759045080695,0
2025-06-03 19:23:05,0.00026301079088451103,0
2025-06-03 19:23:06,0.00023238308965035,0
2025-06-03 19:23:07,0.0002091409269382228,0
2025-06-03 19:23:08,0.00018415232578720077,0
2025-06-03 19:23:09,0.00016524330266703188,0
2025-06-03 19:23:10,0.00014820425098291108,0
2025-06-03 19:23:11,0.0001357662075568432,0
2025-06-03 19:23:12,0.00012965940295011423,0
2025-06-03 19:23:13,0.00013452667852020047,0
2025-06-03 19:23:14,0.00012580330303465362,0
2025-06-03 19:23:15,0.00013781855207175287,0
2025-06-03 19:23:16,0.00013837656401759896,0
2025-06-03 19:23:17,0.00014964652521761188,0
2025-06-03 19:23:18,0.00017094871428823314,0
2025-06-03 19:23:19,0.000206878019613539,0
2025-06-03 19:23:20,0.0002531131147486581,0
2025-06-03 19:23:21,0.0003115331999612183,0
2025-06-03 19:23:22,0.00038315867157902767,0
2025-06-03 19:23:23,0.000486869419914098,0
2025-06-03 19:23:24,0.0006038061579763986,0
2025-06-03 19:23:25,0.0007653994982910939,0
2025-06-03 19:23:26,0.0009046676238035689,0
2025-06-03 19:23:27,0.001066578835411304,0
2025-06-03 19:23:28,0.001250156434311797,0
2025-06-03 19:23:29,0.0014251751719661402,0
2025-06-03 19:23:30,0.001600014265286138,0
2025-06-03 19:23:31,0.0016846558708659783,0
2025-06-03 19:23:32,0.001802621393953151,0
2025-06-03 19:23:33,0.0018362562720893251,0
2025-06-03 19:23:34,0.0017553876356462329,0
2025-06-03 19:23:35,0.0018206049096123078,0
2025-06-03 19:23:36,0.0019052446757774758,0
2025-06-03 19:23:37,0.001884705328619712,0
2025-06-03 19:23:38,0.0019006246076988366,0
2025-06-03 19:23:39,0.0018463509956145783,0
2025-06-03 19:23:40,0.0017985851075036452,0
2025-06-03 19:23:41,0.0019169856862154872,0
2025-06-03 19:23:42,0.0019093709659247034,0
2025-06-03 19:23:43,0.0022052850757988273,0
2025-06-03 19:23:44,0.002248649811855735,0
2025-06-03 19:23:45,0.0022799720862525,0
2025-06-03 19:23:46,0.0022703175255193923,0
2025-06-03 19:23:47,0.002257077391755883,0
2025-06-03 19:23:48,0.0022216592552835868,0
2025-06-03 19:23:49,0.0024832136155488486,0
2025-06-03 19:23:50,0.002520102829657983,0
2025-06-03 19:23:51,0.0025147952226458204,0
2025-06-03 19:23:52,0.002573349421857605,0
2025-06-03 19:23:53,0.002697313237873475,0
2025-06-03 19:23:54,0.0026280323972892017,0
2025-06-03 19:23:55,0.00267895792089056,0
2025-06-03 19:23:56,0.0029586000063583674,0
2025-06-03 19:23:57,0.003055005458008786,0
2025-06-03 19:23:58,0.0031140452906460946,0
2025-06-03 19:23:59,0.003598462473222061,0
2025-06-03 19:24:00,0.0036217595677773395,0
2025-06-03 19:24:01,0.0036523164242491936,0
2025-06-03 19:24:02,0.0036512033789112383,0
2025-06-03 19:24:03,0.00362134373324519,0
